"","Short name","Name","Country","Established","Members","Maximum throughput (Gb/s)","Average throughput (Gb/s)","Values updated","City"
"1","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018","Frankfurt"
"2","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Hamburg"
"3","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Munich"
"4","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Düsseldorf"
"5","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," New York City"
"6","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Dubai (as UAE-IX)"
"7","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Palermo"
"8","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Marseille"
"9","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Istanbul"
"10","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Dallas"
"11","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Madrid"
"12","DE-CIX","Deutsche Commercial Internet Exchange[1]"," Germany,  USA,  UAE,  Italy,  France,  Turkey,  Spain,  India","1995","735[2]","6,408[3]","4,004[3]","15 March 2018"," Mumbai (as Mumbai IX)"
"13","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018","Aracaju"
"14","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Belém"
"15","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Belo Horizonte"
"16","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Brasília"
"17","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Campina Grande"
"18","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Campinas"
"19","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Caxias do Sul"
